file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
HG01884-49d-2_S6_L002_R1_001.fastq.gz,19484259974,19484259974,1fedb0e7af456a2ea4d206a17ccf86c1,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L002_R1_001.fastq.gz,9723195,1794
HG01884-49d-2_S6_L002_R2_001.fastq.gz,22660519079,22660519079,69d03893cc4289a00afd4c34f341a7a4,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L002_R2_001.fastq.gz,9723195,1795
HG01884-49d-2_S6_L003_R1_001.fastq.gz,18811934852,18811934852,7e171f703ccacafbfcec1c1bbcccb1e0,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L003_R1_001.fastq.gz,9723195,1796
HG01884-49d-2_S6_L003_R2_001.fastq.gz,21949296419,21949296419,a673df54d6dbc5bfd4d134a234cc5556,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L003_R2_001.fastq.gz,9723195,1797
HG01884-49d-2_S6_L004_R1_001.fastq.gz,18347863396,18347863396,c1c6c5de70ed5343ea5b9f397310eb00,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L004_R1_001.fastq.gz,9723195,1798
HG01884-49d-2_S6_L004_R2_001.fastq.gz,21139273638,21139273638,81555b1e9a9351306acbe20ff02bd73a,s3://human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/hic/HG01884-49d-2_S6_L004_R2_001.fastq.gz,9723195,1799
HG04184-39a-1_S11_L003_R2_001.fastq.gz,7428190434,7428190434,14035475c157528d03eee3f31b0d7112,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L003_R2_001.fastq.gz,9723195,179
HG00099-2_S28_L004_R2_001.fastq.gz,6229631752,6229631752,a36b07e38e19eb6ea8f77aac5205df28,s3://human-pangenomics/working/HPRC/HG00099/raw_data/hic/HG00099-2_S28_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00099/raw_data/hic/HG00099-2_S28_L004_R2_001.fastq.gz,9723195,17
HG01081-1_S5_L002_R1_001.fastq.gz,63455025385,63455025385,87a9315d6b15fde1faf516d7cc1e3ef2,s3://human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-1_S5_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-1_S5_L002_R1_001.fastq.gz,9723195,1800
HG01081-1_S5_L002_R2_001.fastq.gz,66708133143,66708133143,9fd74b168516853e633e0563b46b45a8,s3://human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-1_S5_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-1_S5_L002_R2_001.fastq.gz,9723195,1801
HG01081-2_S5_L003_R1_001.fastq.gz,30635044445,30635044445,37ed173f9e76c6e2b67bf0fcebf7d12a,s3://human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-2_S5_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-2_S5_L003_R1_001.fastq.gz,9723195,1802
HG01081-2_S5_L003_R2_001.fastq.gz,33017635059,33017635059,011da69f17583b0c5a183ee3e248ea5f,s3://human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-2_S5_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/hic/HG01081-2_S5_L003_R2_001.fastq.gz,9723195,1803
NA18974-1_FC1_S15_L001_R1_001.fastq.gz,7130616955,7130616955,72f899fb6a1af98dd79b1f6025a0739e,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC1_S15_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC1_S15_L001_R1_001.fastq.gz,9723195,1804
NA18974-1_FC1_S15_L001_R2_001.fastq.gz,7346102404,7346102404,0698d199999e0f0cd61cbf7f441b5dd0,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC1_S15_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC1_S15_L001_R2_001.fastq.gz,9723195,1805
NA18974-1_FC2_S15_L001_R1_001.fastq.gz,6984606562,6984606562,040edb493e819dee7d08848190093877,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC2_S15_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC2_S15_L001_R1_001.fastq.gz,9723195,1806
NA18974-1_FC2_S15_L001_R2_001.fastq.gz,7172589962,7172589962,4a9a042e3633cea67e48e353a1d1e4ea,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC2_S15_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-1_FC2_S15_L001_R2_001.fastq.gz,9723195,1807
NA18974-2_FC1_S16_L001_R1_001.fastq.gz,7275728085,7275728085,ec78b5ad6402781ddcd515e7a2f37e82,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC1_S16_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC1_S16_L001_R1_001.fastq.gz,9723195,1808
NA18974-2_FC1_S16_L001_R2_001.fastq.gz,7429010857,7429010857,d2b5e6520971e4501476211ac55230b6,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC1_S16_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC1_S16_L001_R2_001.fastq.gz,9723195,1809
HG04184-39a-1_S11_L004_R1_001.fastq.gz,8515140398,8515140398,23e5482ed4132e76cbf067c6d5fc52f5,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L004_R1_001.fastq.gz,9723195,180
NA18974-2_FC2_S16_L001_R1_001.fastq.gz,7155364900,7155364900,6b1a5c6dfa01d6b25fbabe4a6d656bba,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC2_S16_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC2_S16_L001_R1_001.fastq.gz,9723195,1810
NA18974-2_FC2_S16_L001_R2_001.fastq.gz,7287541116,7287541116,b179b780ac77be0e24faba2ea2a74afc,s3://human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC2_S16_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18974/raw_data/hic/NA18974-2_FC2_S16_L001_R2_001.fastq.gz,9723195,1811
SE5138_NWM047-3_S1_L001_R1_001.trimmed.fastq.gz,921091834,921091834,3640ced33597702f430652fc1957b639,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L001_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L001_R1_001.trimmed.fastq.gz,9723195,1812
SE5138_NWM047-3_S1_L001_R2_001.trimmed.fastq.gz,1049445130,1049445130,1a8c89e097122c36e2f24d3629558934,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L001_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L001_R2_001.trimmed.fastq.gz,9723195,1813
SE5138_NWM047-3_S1_L002_R1_001.trimmed.fastq.gz,844798155,844798155,2346b49a7b9d122b0867bd1c4a88ac67,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L002_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L002_R1_001.trimmed.fastq.gz,9723195,1814
SE5138_NWM047-3_S1_L002_R2_001.trimmed.fastq.gz,964543106,964543106,d97fd603908056837a9cd62e7e8d05f1,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L002_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L002_R2_001.trimmed.fastq.gz,9723195,1815
SE5138_NWM047-3_S1_L003_R1_001.trimmed.fastq.gz,904028375,904028375,7ffd6850e252385cd1a2cd3e0f0d6a30,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L003_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L003_R1_001.trimmed.fastq.gz,9723195,1816
SE5138_NWM047-3_S1_L003_R2_001.trimmed.fastq.gz,1031936773,1031936773,b609c0cf03c7b3adf71bcc1eb15799d3,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L003_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L003_R2_001.trimmed.fastq.gz,9723195,1817
SE5138_NWM047-3_S1_L004_R1_001.trimmed.fastq.gz,880829575,880829575,cb4ce8ffc17747c724147de49a6cfccd,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L004_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L004_R1_001.trimmed.fastq.gz,9723195,1818
SE5138_NWM047-3_S1_L004_R2_001.trimmed.fastq.gz,1011218495,1011218495,0f1ade3b38de2101dc93305b1e2a1dc8,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L004_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L004_R2_001.trimmed.fastq.gz,9723195,1819
HG04184-39a-1_S11_L004_R2_001.fastq.gz,8999510033,8999510033,bd3c87e1546e112d84a8610dcc195e26,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-1_S11_L004_R2_001.fastq.gz,9723195,181
SE5138_NWM047-3_S1_L005_R1_001.trimmed.fastq.gz,887793772,887793772,7099094b23c8a782774b9c47cbcb9b91,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L005_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L005_R1_001.trimmed.fastq.gz,9723195,1820
SE5138_NWM047-3_S1_L005_R2_001.trimmed.fastq.gz,1014768669,1014768669,3e7bf86c778d607810efd4fd5dd126de,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L005_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L005_R2_001.trimmed.fastq.gz,9723195,1821
SE5138_NWM047-3_S1_L006_R1_001.trimmed.fastq.gz,891045304,891045304,9bbd7b288c76ef1cedb8a827ca84a207,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L006_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L006_R1_001.trimmed.fastq.gz,9723195,1822
SE5138_NWM047-3_S1_L006_R2_001.trimmed.fastq.gz,1021669620,1021669620,14cddd1602cd63c0103e7705f46502c7,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L006_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L006_R2_001.trimmed.fastq.gz,9723195,1823
SE5138_NWM047-3_S1_L007_R1_001.trimmed.fastq.gz,893963604,893963604,9d14acfb8f496eba06460e8fafeb8ef6,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L007_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L007_R1_001.trimmed.fastq.gz,9723195,1824
SE5138_NWM047-3_S1_L007_R2_001.trimmed.fastq.gz,1018865396,1018865396,509462741c37caa83e97e44f3fa744f8,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L007_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L007_R2_001.trimmed.fastq.gz,9723195,1825
SE5138_NWM047-3_S1_L008_R1_001.trimmed.fastq.gz,879741755,879741755,e2972ad25b39d50c13187737cf8d35db,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L008_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L008_R1_001.trimmed.fastq.gz,9723195,1826
SE5138_NWM047-3_S1_L008_R2_001.trimmed.fastq.gz,997196456,997196456,1b72e4155f0457fc43abeceefefe2ae6,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L008_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-3_S1_L008_R2_001.trimmed.fastq.gz,9723195,1827
SE5138_NWM047-4_S2_L001_R1_001.trimmed.fastq.gz,1810401145,1810401145,3093203b4e0860f2d69d0f2d756aacfa,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L001_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L001_R1_001.trimmed.fastq.gz,9723195,1828
SE5138_NWM047-4_S2_L001_R2_001.trimmed.fastq.gz,2055626509,2055626509,f6b41201fc9687496240341e5fcefb54,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L001_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L001_R2_001.trimmed.fastq.gz,9723195,1829
HG04184-39a-2_S12_L001_R1_001.fastq.gz,9307747550,9307747550,bdbd7fdc599166927f2c25899c1239e1,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-2_S12_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-2_S12_L001_R1_001.fastq.gz,9723195,182
SE5138_NWM047-4_S2_L002_R1_001.trimmed.fastq.gz,1672205242,1672205242,d1eb600be0b4cf123d3b87472a2bbdf7,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L002_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L002_R1_001.trimmed.fastq.gz,9723195,1830
SE5138_NWM047-4_S2_L002_R2_001.trimmed.fastq.gz,1904922923,1904922923,efbb0457c4d9f7374730cb43ac8c41f7,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L002_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L002_R2_001.trimmed.fastq.gz,9723195,1831
SE5138_NWM047-4_S2_L003_R1_001.trimmed.fastq.gz,1781001114,1781001114,5aaa577094bb2c78c13f6e6c5388f67a,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L003_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L003_R1_001.trimmed.fastq.gz,9723195,1832
SE5138_NWM047-4_S2_L003_R2_001.trimmed.fastq.gz,2027067057,2027067057,e8a0b0d980ccaa538815d7f7412cdb4b,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L003_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L003_R2_001.trimmed.fastq.gz,9723195,1833
SE5138_NWM047-4_S2_L004_R1_001.trimmed.fastq.gz,1737029195,1737029195,36c61117943e446df6b9598930691b45,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L004_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L004_R1_001.trimmed.fastq.gz,9723195,1834
SE5138_NWM047-4_S2_L004_R2_001.trimmed.fastq.gz,1988711953,1988711953,f81ee028099bb4ab2f91229ce2401709,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L004_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L004_R2_001.trimmed.fastq.gz,9723195,1835
SE5138_NWM047-4_S2_L005_R1_001.trimmed.fastq.gz,1751950016,1751950016,4054c8e505e3139060c4ad63c9dc8c66,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L005_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L005_R1_001.trimmed.fastq.gz,9723195,1836
SE5138_NWM047-4_S2_L005_R2_001.trimmed.fastq.gz,1996711060,1996711060,aa48d02506ad39eaae8531d91c4a5733,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L005_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L005_R2_001.trimmed.fastq.gz,9723195,1837
SE5138_NWM047-4_S2_L006_R1_001.trimmed.fastq.gz,1758662602,1758662602,35993656a9ea550655eaa35c01939b22,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L006_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L006_R1_001.trimmed.fastq.gz,9723195,1838
SE5138_NWM047-4_S2_L006_R2_001.trimmed.fastq.gz,2010369557,2010369557,1048bcd017a9b31e29f70c46380c8bd2,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L006_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L006_R2_001.trimmed.fastq.gz,9723195,1839
HG04184-39a-2_S12_L001_R2_001.fastq.gz,9743699509,9743699509,2986f49f7faea9dfcc1996ca13f860c7,s3://human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-2_S12_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG04184/raw_data/hic/HG04184-39a-2_S12_L001_R2_001.fastq.gz,9723195,183
SE5138_NWM047-4_S2_L007_R1_001.trimmed.fastq.gz,1761669848,1761669848,d4de7077845b2cb4e95eebbcc989d81d,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L007_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L007_R1_001.trimmed.fastq.gz,9723195,1840
SE5138_NWM047-4_S2_L007_R2_001.trimmed.fastq.gz,2002075822,2002075822,9530aa5cb837c7b6bb72d94a3e772d55,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L007_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L007_R2_001.trimmed.fastq.gz,9723195,1841
SE5138_NWM047-4_S2_L008_R1_001.trimmed.fastq.gz,1737233957,1737233957,a508014db0878f29f79140e790ed8a37,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L008_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L008_R1_001.trimmed.fastq.gz,9723195,1842
SE5138_NWM047-4_S2_L008_R2_001.trimmed.fastq.gz,1964393018,1964393018,af0b217f965780dba41762363caa79aa,s3://human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L008_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG03098/raw_data/hic/SE5138_NWM047-4_S2_L008_R2_001.trimmed.fastq.gz,9723195,1843
NWM197a-1_S4_L001_R1_001.fastq.gz,6668429654,6668429654,733b7b606016f34495c9752550139429,s3://human-pangenomics/working/HPRC/HG02622/raw_data/hic/NWM197a-1_S4_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02622/raw_data/hic/NWM197a-1_S4_L001_R1_001.fastq.gz,9723195,1844
NWM197a-1_S4_L001_R2_001.fastq.gz,6634053868,6634053868,f2f2cd088fe146a62bf07cc16d939ca3,s3://human-pangenomics/working/HPRC/HG02622/raw_data/hic/NWM197a-1_S4_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02622/raw_data/hic/NWM197a-1_S4_L001_R2_001.fastq.gz,9723195,1845
NWM197a-1_S4_L002_R1_001.fastq.gz,6761432959,6761432959,9207c2cac6b287fc3939898c092d1d4a,s3://human-pangenomics/working/HPRC/HG02622/raw_data/hic/NWM197a-1_S4_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02622/raw_data/hic/NWM197a-1_S4_L002_R1_001.fastq.gz,9723195,1846
